Time, X, Y, Drive_Fwd, Drive_Turn, Climb, Level_Bin
19.1880, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.1900, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.1920, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.1940, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.1960, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.1980, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.2000, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.2020, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.2040, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.2060, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.2080, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.2100, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.2120, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.2140, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.2160, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.2180, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.2200, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.2220, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.2240, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.2260, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.2280, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.2300, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.2320, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.2340, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.2360, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.2380, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.2400, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.2420, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.2440, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.2460, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.2480, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.2500, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.2520, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.2540, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.2560, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.2580, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.2600, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.2620, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.2640, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.2660, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.2680, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.2700, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.2720, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.2740, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.2760, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.2780, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.2800, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.2820, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.2840, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.2860, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.2880, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.2900, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.2920, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.2940, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.2960, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.2980, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.3000, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.3020, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.3040, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.3060, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.3080, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.3100, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.3120, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.3140, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.3160, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.3180, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.3200, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.3220, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.3240, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.3260, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.3280, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.3300, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.3320, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.3340, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.3360, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.3380, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.3400, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.3420, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.3440, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.3460, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.3480, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.3500, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.3520, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.3540, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.3560, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.3580, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.3600, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.3620, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.3640, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.3660, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.3680, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.3700, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.3720, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.3740, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.3760, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.3780, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.3800, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.3820, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.3840, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.3860, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.3880, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.3900, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.3920, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.3940, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.3960, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.3980, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.4000, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.4020, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.4040, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.4060, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.4080, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.4100, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.4120, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.4140, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.4160, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.4180, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.4200, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.4220, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.4240, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.4260, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.4280, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.4300, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.4320, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.4340, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.4360, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.4380, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.4400, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.4420, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.4440, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.4460, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.4480, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.4500, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.4520, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.4540, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.4560, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.4580, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.4600, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.4620, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.4640, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.4660, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.4680, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.4700, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.4720, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.4740, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.4760, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.4780, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.4800, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.4820, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.4840, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.4860, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.4880, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.4900, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.4920, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.4940, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.4960, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.4980, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.5000, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.5020, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.5040, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.5060, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.5080, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.5100, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.5120, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.5140, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.5160, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.5180, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.5200, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.5220, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.5240, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.5260, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.5280, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.5300, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.5320, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.5340, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.5360, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.5380, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.5400, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.5420, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.5440, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.5460, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.5480, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.5500, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.5520, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.5540, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.5560, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.5580, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.5600, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.5620, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.5640, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.5660, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.5680, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.5700, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.5720, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.5740, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.5760, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.5780, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.5800, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.5820, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.5840, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.5860, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.5880, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.5900, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.5920, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.5940, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.5960, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.5980, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.6000, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.6020, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.6040, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.6060, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.6080, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.6100, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.6120, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.6140, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.6160, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.6180, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.6200, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.6220, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.6240, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.6260, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.6280, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.6300, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.6320, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.6340, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.6360, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.6380, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.6400, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.6420, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.6440, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.6460, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.6480, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.6500, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.6520, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.6540, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.6560, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.6580, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.6600, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.6620, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.6640, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.6660, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.6680, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.6700, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.6720, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.6740, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.6760, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.6780, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.6800, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.6820, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.6840, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.6860, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.6880, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.6900, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.6920, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.6940, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.6960, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.6980, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.7000, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.7020, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.7040, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.7060, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.7080, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.7100, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.7120, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.7140, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.7160, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.7180, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.7200, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.7220, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.7240, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.7260, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.7280, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.7300, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.7320, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.7340, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.7360, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.7380, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.7400, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.7420, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.7440, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.7460, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.7480, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.7500, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.7520, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.7540, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.7560, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.7580, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.7600, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.7620, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.7640, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.7660, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.7680, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.7700, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.7720, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.7740, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.7760, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.7780, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.7800, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.7820, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.7840, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.7860, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.7880, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.7900, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.7920, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.7940, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.7960, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.7980, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.8000, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.8020, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.8040, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.8060, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.8080, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.8100, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.8120, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.8140, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.8160, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.8180, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.8200, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.8220, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.8240, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.8260, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.8280, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.8300, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.8320, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.8340, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.8360, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.8380, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.8400, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.8420, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.8440, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.8460, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.8480, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.8500, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.8520, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.8540, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.8560, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.8580, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.8600, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.8620, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.8640, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
19.8660, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
